"COUNTRY","YEAR","XR"
"Bahrain",1993,0.375999989166667
"Bahrain",1994,0.375999965
"Bahrain",1995,0.375999970833333
"Bahrain",1996,0.3759999675
"Bahrain",1997,0.375999965
"Bahrain",1998,0.3759999625
"Bahrain",1999,0.375999979166667
"Bahrain",2000,0.376
"Bahrain",2001,0.376
"Bahrain",2002,0.376
"Bahrain",2003,0.376
"Bahrain",2004,0.376
"Bahrain",2005,0.376
"Bahrain",2006,0.376
"Bahrain",2007,0.376
"Bahrain",2008,0.376
"Bahrain",2009,0.376
"Bahrain",2010,0.376
"Bahrain",2011,0.376
"Bahrain",2012,0.376
"Bahrain",2013,0.376
"Bahrain",2014,0.376
"Bahrain",2015,0.376
"Bahrain",2016,0.376
"Bahrain",2017,0.376
"Bahrain",2018,0.376
"Bahrain",2019,0.376
"Bahamas, The",1970,1.00170083333503
"Bahamas, The",1971,0.999999999
"Bahamas, The",1972,1
"Bahamas, The",1973,0.999999999916667
"Bahamas, The",1974,0.999999999
"Bahamas, The",1975,0.999999999
"Bahamas, The",1976,0.999999999
"Bahamas, The",1977,0.999999999
"Bahamas, The",1978,0.999999999
"Bahamas, The",1979,0.999999999
"Bahamas, The",1980,0.999999999
"Bahamas, The",1981,0.999999999
"Bahamas, The",1982,0.999999999
"Bahamas, The",1983,0.999999999
"Bahamas, The",1984,0.999999999583333
"Bahamas, The",1985,1
"Bahamas, The",1986,1
"Bahamas, The",1987,1
"Bahamas, The",1988,1
"Bahamas, The",1989,1
"Bahamas, The",1990,1
"Bahamas, The",1991,1
"Bahamas, The",1992,1
"Bahamas, The",1993,1
"Bahamas, The",1994,1
"Bahamas, The",1995,1
"Bahamas, The",1996,1
"Bahamas, The",1997,1
"Bahamas, The",1998,1
"Bahamas, The",1999,1
"Bahamas, The",2000,1
"Bahamas, The",2001,1
"Bahamas, The",2002,1
"Bahamas, The",2003,1
"Bahamas, The",2004,1
"Bahamas, The",2005,1
"Bahamas, The",2006,1
"Bahamas, The",2007,1
"Bahamas, The",2008,1
"Bahamas, The",2009,1
"Bahamas, The",2010,1
"Bahamas, The",2011,1
"Bahamas, The",2012,1
"Bahamas, The",2013,1
"Bahamas, The",2014,1
"Bahamas, The",2015,1
"Bahamas, The",2016,1
"Bahamas, The",2017,1
"Bahamas, The",2018,1
"Bahamas, The",2019,1
"Bosnia and Herzegovina",1990,0.000114981
"Bosnia and Herzegovina",1991,0.000196236
"Bosnia and Herzegovina",1992,0.0034673
"Bosnia and Herzegovina",1993,0.3381268
"Bosnia and Herzegovina",1994,0.791222222222222
"Bosnia and Herzegovina",1995,1.44166666666667
"Bosnia and Herzegovina",1996,1.49666666666667
"Bosnia and Herzegovina",1997,1.73405583333333
"Bosnia and Herzegovina",1998,1.75966758333333
"Bosnia and Herzegovina",1999,1.83579538489311
"Bosnia and Herzegovina",2000,2.12285951185833
"Bosnia and Herzegovina",2001,2.1856595833
"Bosnia and Herzegovina",2002,2.07817042621667
"Bosnia and Herzegovina",2003,1.73293220419167
"Bosnia and Herzegovina",2004,1.57515702795
"Bosnia and Herzegovina",2005,1.5727220196
"Bosnia and Herzegovina",2006,1.55907195605833
"Bosnia and Herzegovina",2007,1.429002741625
"Bosnia and Herzegovina",2008,1.33519568048428
"Bosnia and Herzegovina",2009,1.4078912383695
"Bosnia and Herzegovina",2010,1.47673956845028
"Bosnia and Herzegovina",2011,1.40693658566639
"Bosnia and Herzegovina",2012,1.5222099744513
"Bosnia and Herzegovina",2013,1.47305132263235
"Bosnia and Herzegovina",2014,1.474169186794
"Bosnia and Herzegovina",2015,1.76349164694686
"Bosnia and Herzegovina",2016,1.76813902429915
"Bosnia and Herzegovina",2017,1.73535271327691
"Bosnia and Herzegovina",2018,1.65698544113543
"Bosnia and Herzegovina",2019,1.74708646136073
"Belarus",1990,2.29975385086078e-08
"Belarus",1991,4.53170852029012e-08
"Belarus",1992,5.20767440611475e-07
"Belarus",1993,5.86511002973977e-06
"Belarus",1994,0.0001174180519474
"Belarus",1995,0.0008762343005118
"Belarus",1996,0.0013229876666666
"Belarus",1997,0.0026020549583333
"Belarus",1998,0.004612762
"Belarus",1999,0.0249295329166667
"Belarus",2000,0.087675
"Belarus",2001,0.139
"Belarus",2002,0.179091666666667
"Belarus",2003,0.205127083333333
"Belarus",2004,0.21602575
"Belarus",2005,0.215382
"Belarus",2006,0.214456416666667
"Belarus",2007,0.214607833333333
"Belarus",2008,0.21363975
"Belarus",2009,0.279304921788469
"Belarus",2010,0.297851
"Belarus",2011,0.497463333333333
"Belarus",2012,0.833689833333333
"Belarus",2013,0.88800525
"Belarus",2014,1.02241025
"Belarus",2015,1.59259883333333
"Belarus",2016,1.98956283333333
"Belarus",2017,1.93234166666667
"Belarus",2018,2.03760833333333
"Belarus",2019,2.09178333333333
"Belize",1970,1.66667000066667
"Belize",1971,1.64368211813437
"Belize",1972,1.60156184612003
"Belize",1973,1.63268378119723
"Belize",1974,1.71092678407905
"Belize",1975,1.80804370464356
"Belize",1976,2.22567313165156
"Belize",1977,2
"Belize",1978,2
"Belize",1979,2
"Belize",1980,2
"Belize",1981,2
"Belize",1982,2
"Belize",1983,2
"Belize",1984,2
"Belize",1985,2
"Belize",1986,2
"Belize",1987,2
"Belize",1988,2
"Belize",1989,2
"Belize",1990,2
"Belize",1991,2
"Belize",1992,2
"Belize",1993,2
"Belize",1994,2
"Belize",1995,2
"Belize",1996,2
"Belize",1997,2
"Belize",1998,2
"Belize",1999,2
"Belize",2000,2
"Belize",2001,2
"Belize",2002,2
"Belize",2003,2
"Belize",2004,2
"Belize",2005,2
"Belize",2006,2
"Belize",2007,2
"Belize",2008,2
"Belize",2009,2
"Belize",2010,2
"Belize",2011,2
"Belize",2012,2
"Belize",2013,2
"Belize",2014,2
"Belize",2015,2
"Belize",2016,2
"Belize",2017,2
"Belize",2018,2
"Belize",2019,2
"Bermuda",1970,1
"Bermuda",1971,0.999999999
"Bermuda",1972,1
"Bermuda",1973,1
"Bermuda",1974,0.9999999995
"Bermuda",1975,0.999999999
"Bermuda",1976,0.999999999
"Bermuda",1977,0.999999999
"Bermuda",1978,0.999999999
"Bermuda",1979,0.999999999
"Bermuda",1980,0.999999999
"Bermuda",1981,0.999999999
"Bermuda",1982,0.999999999
"Bermuda",1983,0.999999999
"Bermuda",1984,0.999999999583333
"Bermuda",1985,1
"Bermuda",1986,1
"Bermuda",1987,1
"Bermuda",1988,1
"Bermuda",1989,1
"Bermuda",1990,1
"Bermuda",1991,1
"Bermuda",1992,1
"Bermuda",1993,1
"Bermuda",1994,1
"Bermuda",1995,1
"Bermuda",1996,1
"Bermuda",1997,1
"Bermuda",1998,1
"Bermuda",1999,1
"Bermuda",2000,1
"Bermuda",2001,1
"Bermuda",2002,1
"Bermuda",2003,1
"Bermuda",2004,1
"Bermuda",2005,1
"Bermuda",2006,1
"Bermuda",2007,1
"Bermuda",2008,1
"Bermuda",2009,1
"Bermuda",2010,1
"Bermuda",2011,1
"Bermuda",2012,1
"Bermuda",2013,1
"Bermuda",2014,1
"Bermuda",2015,1
"Bermuda",2016,1
"Bermuda",2017,1
"Bermuda",2018,1
"Bermuda",2019,1
"Bolivia",1970,1.188e-05
"Bolivia",1971,1.188e-05
"Bolivia",1972,1.3295e-05
"Bolivia",1973,2.001e-05
"Bolivia",1974,2.001e-05
"Bolivia",1975,2.001e-05
"Bolivia",1976,2.001e-05
"Bolivia",1977,2.35257842578078e-05
"Bolivia",1978,2.485114835575e-05
"Bolivia",1979,2.75000949678162e-05
"Bolivia",1980,3.49492182961614e-05
"Bolivia",1981,3.98659465559203e-05
"Bolivia",1982,0.0001018163906307
"Bolivia",1983,0.0003732304825428
"Bolivia",1984,0.0057530478247972
"Bolivia",1985,0.6950821229556
"Bolivia",1986,2.17526408636933
"Bolivia",1987,2.35966262628041
"Bolivia",1988,2.35024166666667
"Bolivia",1989,2.69168333333333
"Bolivia",1990,3.17265
"Bolivia",1991,3.58060833333333
"Bolivia",1992,3.90051666666667
"Bolivia",1993,4.26508333333333
"Bolivia",1994,4.62051666666667
"Bolivia",1995,4.80034166666667
"Bolivia",1996,5.0746125
"Bolivia",1997,5.25425833333333
"Bolivia",1998,5.51013333333333
"Bolivia",1999,5.81240833333333
"Bolivia",2000,6.18354166666667
"Bolivia",2001,6.60691666666667
"Bolivia",2002,7.17
"Bolivia",2003,7.65916666666667
"Bolivia",2004,7.93626666666667
"Bolivia",2005,8.0660625
"Bolivia",2006,8.01161666666667
"Bolivia",2007,7.85124516125
"Bolivia",2008,7.23832069891667
"Bolivia",2009,7.02
"Bolivia",2010,7.01666666666667
"Bolivia",2011,6.9369625
"Bolivia",2012,6.91
"Bolivia",2013,6.91
"Bolivia",2014,6.91
"Bolivia",2015,6.91
"Bolivia",2016,6.91
"Bolivia",2017,6.91
"Bolivia",2018,6.91
"Bolivia",2019,6.91
"Brazil",1970,1.98785378344809e-12
"Brazil",1971,2.28822086312487e-12
"Brazil",1972,2.56796001993275e-12
"Brazil",1973,2.65094052783721e-12
"Brazil",1974,2.9383610615176e-12
"Brazil",1975,3.5168444719385e-12
"Brazil",1976,4.61870733099062e-12
"Brazil",1977,6.12086729455843e-12
"Brazil",1978,7.81974984419137e-12
"Brazil",1979,1.1660690720063e-11
"Brazil",1980,2.28123189244443e-11
"Brazil",1981,4.03001093531326e-11
"Brazil",1982,7.76854427171099e-11
"Brazil",1983,2.49718172221135e-10
"Brazil",1984,7.99741323974137e-10
"Brazil",1985,2.68324234084592e-09
"Brazil",1986,5.90968226749251e-09
"Brazil",1987,1.6976307824584e-08
"Brazil",1988,1.1354767374037e-07
"Brazil",1989,1.22638743473744e-06
"Brazil",1990,2.95572678942699e-05
"Brazil",1991,0.000175961443086
"Brazil",1992,0.0019530235224881
"Brazil",1993,0.038276610926673
"Brazil",1994,0.664683514070577
"Brazil",1995,0.917666666666667
"Brazil",1996,1.0051
"Brazil",1997,1.07799166666667
"Brazil",1998,1.16051666666667
"Brazil",1999,1.81393284657213
"Brazil",2000,1.82942312207561
"Brazil",2001,2.34963170932244
"Brazil",2002,2.92036301775519
"Brazil",2003,3.07747511847801
"Brazil",2004,2.92511944951586
"Brazil",2005,2.43439003623188
"Brazil",2006,2.17532666666667
"Brazil",2007,1.94705833333333
"Brazil",2008,1.83376666666667
"Brazil",2009,1.99942817314426
"Brazil",2010,1.75922671058718
"Brazil",2011,1.67282875525659
"Brazil",2012,1.95306861112487
"Brazil",2013,2.15608915126311
"Brazil",2014,2.35295196276677
"Brazil",2015,3.32690438276879
"Brazil",2016,3.49131342157271
"Brazil",2017,3.19138944630048
"Brazil",2018,3.65382536145755
"Brazil",2019,3.92734187106023
"Barbados",1970,2.000000001
"Barbados",1971,1.97487615254815
"Barbados",1972,1.92128071035726
"Barbados",1973,1.95922053743668
"Barbados",1974,2.05323091078878
"Barbados",1975,2.0188665976
"Barbados",1976,2
"Barbados",1977,2
"Barbados",1978,2
"Barbados",1979,2
"Barbados",1980,2
"Barbados",1981,2
"Barbados",1982,2
"Barbados",1983,2
"Barbados",1984,2
"Barbados",1985,2
"Barbados",1986,2
"Barbados",1987,2
"Barbados",1988,2
"Barbados",1989,2
"Barbados",1990,2
"Barbados",1991,2
"Barbados",1992,2
"Barbados",1993,2
"Barbados",1994,2
"Barbados",1995,2
"Barbados",1996,2
"Barbados",1997,2
"Barbados",1998,2
"Barbados",1999,2
"Barbados",2000,2
"Barbados",2001,2
"Barbados",2002,2
"Barbados",2003,2
"Barbados",2004,2
"Barbados",2005,2
"Barbados",2006,2
"Barbados",2007,2
"Barbados",2008,2
"Barbados",2009,2
"Barbados",2010,2
"Barbados",2011,2
"Barbados",2012,2
"Barbados",2013,2
"Barbados",2014,2
"Barbados",2015,2
"Barbados",2016,2
"Barbados",2017,2
"Barbados",2018,2
"Barbados",2019,2
"Brunei Darussalam",1970,3.06122000206122
"Brunei Darussalam",1971,3.05226042980931
"Brunei Darussalam",1972,2.81955586834381
"Brunei Darussalam",1973,2.45857965494532
"Brunei Darussalam",1974,2.43686666583333
"Brunei Darussalam",1975,2.37129999908333
"Brunei Darussalam",1976,2.47084166591667
"Brunei Darussalam",1977,2.43939999925
"Brunei Darussalam",1978,2.27402499916667
"Brunei Darussalam",1979,2.1745583325
"Brunei Darussalam",1980,2.14120833258333
"Brunei Darussalam",1981,2.112691666
"Brunei Darussalam",1982,2.14002499916667
"Brunei Darussalam",1983,2.113049999
"Brunei Darussalam",1984,2.133083333
"Brunei Darussalam",1985,2.20014999966667
"Brunei Darussalam",1986,2.1774166665
"Brunei Darussalam",1987,2.10598333333333
"Brunei Darussalam",1988,2.012425
"Brunei Darussalam",1989,1.95025833333333
"Brunei Darussalam",1990,1.81253333333333
"Brunei Darussalam",1991,1.72755
"Brunei Darussalam",1992,1.62896666666667
"Brunei Darussalam",1993,1.61579083333333
"Brunei Darussalam",1994,1.52744416666667
"Brunei Darussalam",1995,1.417375
"Brunei Darussalam",1996,1.41004083333333
"Brunei Darussalam",1997,1.48480583333333
"Brunei Darussalam",1998,1.67360166666667
"Brunei Darussalam",1999,1.69495666666667
"Brunei Darussalam",2000,1.72396333333333
"Brunei Darussalam",2001,1.7917225
"Brunei Darussalam",2002,1.79058833333333
"Brunei Darussalam",2003,1.74218333333333
"Brunei Darussalam",2004,1.69022833333333
"Brunei Darussalam",2005,1.6643975
"Brunei Darussalam",2006,1.58893333333333
"Brunei Darussalam",2007,1.50710166666667
"Brunei Darussalam",2008,1.41716666666667
"Brunei Darussalam",2009,1.4545692733233
"Brunei Darussalam",2010,1.36350947368421
"Brunei Darussalam",2011,1.25791302014692
"Brunei Darussalam",2012,1.24956701649958
"Brunei Darussalam",2013,1.25116566976059
"Brunei Darussalam",2014,1.2670401230814
"Brunei Darussalam",2015,1.37491084459887
"Brunei Darussalam",2016,1.38134687688286
"Brunei Darussalam",2017,1.38089116405281
"Brunei Darussalam",2018,1.34891856542537
"Brunei Darussalam",2019,1.36421851405475
"Bhutan",1970,7.5000000065
"Bhutan",1971,7.49193523096824
"Bhutan",1972,7.59446837394936
"Bhutan",1973,7.74203856214968
"Bhutan",1974,8.10160322721829
"Bhutan",1975,8.37589194565386
"Bhutan",1976,8.96041272812392
"Bhutan",1977,8.73857617131457
"Bhutan",1978,8.19284034840393
"Bhutan",1979,8.12579094635689
"Bhutan",1980,7.86294470113798
"Bhutan",1981,8.65852281709317
"Bhutan",1982,9.45513193348639
"Bhutan",1983,10.0988982440461
"Bhutan",1984,11.3625833326667
"Bhutan",1985,12.3687499995833
"Bhutan",1986,12.61083333325
"Bhutan",1987,12.9615
"Bhutan",1988,13.9170833333333
"Bhutan",1989,16.2255
"Bhutan",1990,17.505325
"Bhutan",1991,22.7424333333333
"Bhutan",1992,25.9180833333333
"Bhutan",1993,30.4932916666667
"Bhutan",1994,31.3737425
"Bhutan",1995,32.4270766666667
"Bhutan",1996,35.4331733333333
"Bhutan",1997,36.3132858333333
"Bhutan",1998,41.259365
"Bhutan",1999,43.0554283333333
"Bhutan",2000,44.941605
"Bhutan",2001,47.1864141666667
"Bhutan",2002,48.6103191666667
"Bhutan",2003,46.5832841666667
"Bhutan",2004,45.3164666666667
"Bhutan",2005,44.099975
"Bhutan",2006,45.3070083333333
"Bhutan",2007,41.3485333333333
"Bhutan",2008,43.5051833333333
"Bhutan",2009,48.4052666666667
"Bhutan",2010,45.7258121212121
"Bhutan",2011,46.6704666666667
"Bhutan",2012,53.4372333333333
"Bhutan",2013,58.5978454166667
"Bhutan",2014,61.0295144607843
"Bhutan",2015,64.1519444632786
"Bhutan",2016,67.1951859068046
"Bhutan",2017,65.1215685573467
"Bhutan",2018,68.3894670935421
"Bhutan",2019,70.4199690864981
"Botswana",1970,0.716413520036936
"Botswana",1971,0.715216999
"Botswana",1972,0.769122852690902
"Botswana",1973,0.694114137583751
"Botswana",1974,0.679477003570251
"Botswana",1975,0.739507700509474
"Botswana",1976,0.869564999
"Botswana",1977,0.841959665666667
"Botswana",1978,0.828156999
"Botswana",1979,0.815006665666667
"Botswana",1980,0.777224999
"Botswana",1981,0.836738332333333
"Botswana",1982,1.0296608325
"Botswana",1983,1.0969258325
"Botswana",1984,1.29837333291667
"Botswana",1985,1.90256666641667
"Botswana",1986,1.8791441665
"Botswana",1987,1.67894083333333
"Botswana",1988,1.8285875
"Botswana",1989,2.01488583333333
"Botswana",1990,1.86046583333333
"Botswana",1991,2.02155666666667
"Botswana",1992,2.109725
"Botswana",1993,2.423075
"Botswana",1994,2.6846455
"Botswana",1995,2.77220666666667
"Botswana",1996,3.32419666666667
"Botswana",1997,3.65076333333333
"Botswana",1998,4.22588
"Botswana",1999,4.62439525
"Botswana",2000,5.10181583333333
"Botswana",2001,5.841158925
"Botswana",2002,6.32780068833333
"Botswana",2003,4.94992860833333
"Botswana",2004,4.69288739033333
"Botswana",2005,5.11035443466667
"Botswana",2006,5.83657119291667
"Botswana",2007,6.13881920536636
"Botswana",2008,6.82685666666667
"Botswana",2009,7.15513769599502
"Botswana",2010,6.79362115597508
"Botswana",2011,6.83823583333333
"Botswana",2012,7.61914166666667
"Botswana",2013,8.39890833333333
"Botswana",2014,8.97608333333334
"Botswana",2015,10.1290023854196
"Botswana",2016,10.9011545372946
"Botswana",2017,10.3474208771597
"Botswana",2018,10.199975
"Botswana",2019,10.7558666666667
"Central African Republic",1970,276.403137026845
"Central African Republic",1971,275.356456685332
"Central African Republic",1972,252.027627462649
"Central African Republic",1973,222.889183053227
"Central African Republic",1974,240.704667637823
"Central African Republic",1975,214.312900341219
"Central African Republic",1976,238.950494267059
"Central African Republic",1977,245.679686566576
"Central African Republic",1978,225.655860233957
"Central African Republic",1979,212.721644262377
"Central African Republic",1980,211.279555414705
"Central African Republic",1981,271.731452550327
"Central African Republic",1982,328.60625269899
"Central African Republic",1983,381.066036024628
"Central African Republic",1984,436.956665788008
"Central African Republic",1985,449.262962711607
"Central African Republic",1986,346.305903554493
"Central African Republic",1987,300.536562401478
"Central African Republic",1988,297.848218819378
"Central African Republic",1989,319.008299487903
"Central African Republic",1990,272.264787954393
"Central African Republic",1991,282.10690880882
"Central African Republic",1992,264.691800750579
"Central African Republic",1993,283.162579500018
"Central African Republic",1994,555.204695655697
"Central African Republic",1995,499.14842590131
"Central African Republic",1996,511.552430272516
"Central African Republic",1997,583.669372353396
"Central African Republic",1998,589.951774567332
"Central African Republic",1999,615.699131973806
"Central African Republic",2000,711.976274430833
"Central African Republic",2001,733.03850707
"Central African Republic",2002,696.988203611667
"Central African Republic",2003,581.200313864167
"Central African Republic",2004,528.284809305
"Central African Republic",2005,527.46814284
"Central African Republic",2006,522.890109610833
"Central African Republic",2007,479.2667825875
"Central African Republic",2008,447.805255560774
"Central African Republic",2009,472.186290754893
"Central African Republic",2010,495.277021572396
"Central African Republic",2011,471.8661140917
"Central African Republic",2012,510.52713590197
"Central African Republic",2013,494.04003744699
"Central African Republic",2014,494.414952864937
"Central African Republic",2015,591.659351151667
"Central African Republic",2016,592.605615063022
"Central African Republic",2017,580.656749587858
"Central African Republic",2018,555.446458398226
"Central African Republic",2019,585.911013180369
"Canada",1970,1.04491499916667
"Canada",1971,1.00979166591667
"Canada",1972,0.9899333325
"Canada",1973,1.00008333233333
"Canada",1974,0.978033332333333
"Canada",1975,1.01715833283333
"Canada",1976,0.986024999083333
"Canada",1977,1.06344999941667
"Canada",1978,1.14067499933333
"Canada",1979,1.1714249995
"Canada",1980,1.169216666
"Canada",1981,1.19890833258333
"Canada",1982,1.23373333266667
"Canada",1983,1.23241666566667
"Canada",1984,1.29506666633333
"Canada",1985,1.36548333291667
"Canada",1986,1.38949999975
"Canada",1987,1.32599166666667
"Canada",1988,1.23070833333333
"Canada",1989,1.18399166666667
"Canada",1990,1.166775
"Canada",1991,1.14571666666667
"Canada",1992,1.208725
"Canada",1993,1.29007416666667
"Canada",1994,1.36563833333333
"Canada",1995,1.37244083333333
"Canada",1996,1.36346833333333
"Canada",1997,1.38461666666667
"Canada",1998,1.48346308333333
"Canada",1999,1.48573166666667
"Canada",2000,1.48511
"Canada",2001,1.54876083333333
"Canada",2002,1.56931833333333
"Canada",2003,1.40105166666667
"Canada",2004,1.30101916666667
"Canada",2005,1.21176333333333
"Canada",2006,1.13436333333333
"Canada",2007,1.07409916666667
"Canada",2008,1.06704
"Canada",2009,1.14310055659983
"Canada",2010,1.03016278295376
"Canada",2011,0.989530691879357
"Canada",2012,0.999188309722613
"Canada",2013,1.02979656989696
"Canada",2014,1.10610494395711
"Canada",2015,1.2790978956229
"Canada",2016,1.32539963630668
"Canada",2017,1.29773651726241
"Canada",2018,1.29575507424249
"Canada",2019,1.32685401080827
