"CODE_WB","COUNTRY","CURRENCY","YEAR","XR","POPULATION","RGDP","D_BENCHC"
"ATG","Antigua and Barbuda","East Caribbean Dollar",1981,2.7,61800,213975620.436382,0
"ATG","Antigua and Barbuda","East Caribbean Dollar",1982,2.7,61779,226356681.859133,0
"ATG","Antigua and Barbuda","East Caribbean Dollar",1983,2.7,61787,249942162.090824,0
"ATG","Antigua and Barbuda","East Caribbean Dollar",1984,2.7,61786,277313159.530777,0
"ATG","Antigua and Barbuda","East Caribbean Dollar",1985,2.7,61786,307407140.247887,0
"ATG","Antigua and Barbuda","East Caribbean Dollar",1986,2.7,61754,339975499.9934,0
"ATG","Antigua and Barbuda","East Caribbean Dollar",1987,2.7,61717,378567967.55486,0
"ATG","Antigua and Barbuda","East Caribbean Dollar",1988,2.7,61771,421454899.801218,0
"ATG","Antigua and Barbuda","East Caribbean Dollar",1989,2.7,62008,460635991.231851,0
"ATG","Antigua and Barbuda","East Caribbean Dollar",1990,2.7,62528,491537500.51201,0
"ATG","Antigua and Barbuda","East Caribbean Dollar",1991,2.7,63367,518201416.638045,0
"ATG","Antigua and Barbuda","East Caribbean Dollar",1992,2.7,64471,534529112.375721,0
"ATG","Antigua and Barbuda","East Caribbean Dollar",1993,2.7,65777,573997072.791451,0
"ATG","Antigua and Barbuda","East Caribbean Dollar",1994,2.7,67204,624331351.826506,0
"ATG","Antigua and Barbuda","East Caribbean Dollar",1995,2.7,68670,607550545.418331,0
"ATG","Antigua and Barbuda","East Caribbean Dollar",1996,2.7,70173,657061323.237329,1
"ATG","Antigua and Barbuda","East Caribbean Dollar",1997,2.7,71704,722953764.7404,0
"ATG","Antigua and Barbuda","East Caribbean Dollar",1998,2.7,73224,783661474.512046,0
"ATG","Antigua and Barbuda","East Caribbean Dollar",1999,2.7,74674,842550110.995758,0
"ATG","Antigua and Barbuda","East Caribbean Dollar",2000,2.7,76016,934855695.700266,0
"ATG","Antigua and Barbuda","East Caribbean Dollar",2001,2.7,77212,931539668.419145,0
"ATG","Antigua and Barbuda","East Caribbean Dollar",2002,2.7,78295,975632706.143168,0
"ATG","Antigua and Barbuda","East Caribbean Dollar",2003,2.7,79300,1073124958.19914,0
"ATG","Antigua and Barbuda","East Caribbean Dollar",2004,2.7,80336,1185220471.38183,0
"ATG","Antigua and Barbuda","East Caribbean Dollar",2005,2.7,81465,1321483160.74517,0
"ATG","Antigua and Barbuda","East Caribbean Dollar",2006,2.7,82704,1574401920.05832,0
"ATG","Antigua and Barbuda","East Caribbean Dollar",2007,2.7,84026,1811056262.44364,0
"ATG","Antigua and Barbuda","East Caribbean Dollar",2008,2.7,85397,1891618503.14712,0
"ATG","Antigua and Barbuda","East Caribbean Dollar",2009,2.7,86746,1717227269.577,0
"ATG","Antigua and Barbuda","East Caribbean Dollar",2010,2.7,88028,1639665433.17123,0
"ATG","Antigua and Barbuda","East Caribbean Dollar",2011,2.7,89253,1679555088.84165,1
"ATG","Antigua and Barbuda","East Caribbean Dollar",2012,2.7,90409,1735161856.29122,0
"ATG","Antigua and Barbuda","East Caribbean Dollar",2013,2.7,91516,1719457442.98196,0
"ATG","Antigua and Barbuda","East Caribbean Dollar",2014,2.7,92562,1782345001.13166,0
"ATG","Antigua and Barbuda","East Caribbean Dollar",2015,2.7,93566,1833212933.68554,0
"ATG","Antigua and Barbuda","East Caribbean Dollar",2016,2.7,94527,1917380435.87311,0
"ATG","Antigua and Barbuda","East Caribbean Dollar",2017,2.7,95426,1974314750.56327,1
"ATG","Antigua and Barbuda","East Caribbean Dollar",2018,2.7,96286,2168312486.76326,0
"ATG","Antigua and Barbuda","East Caribbean Dollar",2019,2.7,97118,2284426308.59388,0
"AUS","Australia","Australian Dollar",1970,0.892856999892857,12793034,42759282769.2031,0
"AUS","Australia","Australian Dollar",1971,0.882670259295548,13033133,46684590080.4268,0
"AUS","Australia","Australian Dollar",1972,0.838697807262207,13244171,49975606972.2759,0
"AUS","Australia","Australian Dollar",1973,0.703497101577426,13431794,70772253850.7696,0
"AUS","Australia","Australian Dollar",1974,0.696665868638096,13605570,79434960241.0875,0
"AUS","Australia","Australian Dollar",1975,0.763871249,13773288,91179534623.408,0
"AUS","Australia","Australian Dollar",1976,0.818284082333333,13935731,97351523548.9913,0
"AUS","Australia","Australian Dollar",1977,0.901824999,14092548,103469669585.067,0
"AUS","Australia","Australian Dollar",1978,0.873659249,14249401,115163418128.093,0
"AUS","Australia","Australian Dollar",1979,0.894640915666667,14413000,129594577040.409,0
"AUS","Australia","Australian Dollar",1980,0.878244332333333,14588405,147918051413.297,0
"AUS","Australia","Australian Dollar",1981,0.870214582333333,14777243,165849748327.42,0
"AUS","Australia","Australian Dollar",1982,0.985862832333333,14979205,170574362760.526,0
"AUS","Australia","Australian Dollar",1983,1.11001499916667,15194641,183844650806.122,0
"AUS","Australia","Australian Dollar",1984,1.13951916591667,15423166,199151126039.918,0
"AUS","Australia","Australian Dollar",1985,1.4318949995,15663663,212436455491.526,1
"AUS","Australia","Australian Dollar",1986,1.49597416641667,15917572,222432147383.429,0
"AUS","Australia","Australian Dollar",1987,1.42818,16183168,241574694006.509,0
"AUS","Australia","Australian Dollar",1988,1.27990833333333,16452255,260626036951.035,0
"AUS","Australia","Australian Dollar",1989,1.26459666666667,16713989,281591564542.885,0
"AUS","Australia","Australian Dollar",1990,1.28105666666667,16960597,292112659206.707,0
"AUS","Australia","Australian Dollar",1991,1.28375583333333,17189240,304460992408.252,0
"AUS","Australia","Australian Dollar",1992,1.36164833333333,17402173,325295323883.625,0
"AUS","Australia","Australian Dollar",1993,1.47056,17603205,347790801647.068,1
"AUS","Australia","Australian Dollar",1994,1.36775083333333,17798529,372009301011.57,0
"AUS","Australia","Australian Dollar",1995,1.3490325,17993074,397871163945.876,0
"AUS","Australia","Australian Dollar",1996,1.27786333333333,18189277,424669545654.843,1
"AUS","Australia","Australian Dollar",1997,1.34738,18387214,453537394020.685,0
"AUS","Australia","Australian Dollar",1998,1.59182833333333,18587021,483123807025.549,0
"AUS","Australia","Australian Dollar",1999,1.54995,18788186,510831593031.971,1
"AUS","Australia","Australian Dollar",2000,1.72482666666667,18991431,533849843083.619,0
"AUS","Australia","Australian Dollar",2001,1.9334425,19194672,568582151786.941,0
"AUS","Australia","Australian Dollar",2002,1.8405625,19401368,596446444790.718,1
"AUS","Australia","Australian Dollar",2003,1.54191416666667,19624166,633243829247.951,0
"AUS","Australia","Australian Dollar",2004,1.3597525,19879649,672787391576.711,0
"AUS","Australia","Australian Dollar",2005,1.30947333333333,20178540,714933053390.284,1
"AUS","Australia","Australian Dollar",2006,1.3279734405,20526303,765720624258.555,0
"AUS","Australia","Australian Dollar",2007,1.1950725,20916344,817640519291.935,0
"AUS","Australia","Australian Dollar",2008,1.19217833333333,21332282,852961314394.585,1
"AUS","Australia","Australian Dollar",2009,1.28218881008452,21750851,880937880379.344,0
"AUS","Australia","Australian Dollar",2010,1.09015948638677,22154679,918866084344.638,0
"AUS","Australia","Australian Dollar",2011,0.969463201496735,22538001,981512733285.784,1
"AUS","Australia","Australian Dollar",2012,0.965801030658708,22903948,1026903496399.6,0
"AUS","Australia","Australian Dollar",2013,1.03584309652054,23254913,1071777218668.97,0
"AUS","Australia","Australian Dollar",2014,1.10936329281692,23596424,1115583200064.88,1
"AUS","Australia","Australian Dollar",2015,1.33109026245502,23932502,1159256583476.77,0
"AUS","Australia","Australian Dollar",2016,1.34521397601947,24262712,1199955675086.02,0
"AUS","Australia","Australian Dollar",2017,1.30475807671592,24584620,1259898028704.89,1
"AUS","Australia","Australian Dollar",2018,1.33841214646451,24898152,1318685279055.95,0
"AUS","Australia","Australian Dollar",2019,1.43850654421382,25203198,1338873293337.99,0
"AUT","Austria","Euro",1970,1.88949369018117,7516239,23651965586.6166,0
"AUT","Austria","Euro",1971,1.81577319507131,7550340,26121580467.5977,0
"AUT","Austria","Euro",1972,1.67985678599546,7581117,28942443516.6224,0
"AUT","Austria","Euro",1973,1.42293409294008,7607065,32657038269.9714,0
"AUT","Austria","Euro",1974,1.35843695261004,7626290,36658600963.3656,0
"AUT","Austria","Euro",1975,1.26572458443251,7637689,39908412224.5495,1
"AUT","Austria","Euro",1976,1.30372642063279,7640749,43294933770.0564,0
"AUT","Austria","Euro",1977,1.20105787417426,7636576,48140140117.4775,0
"AUT","Austria","Euro",1978,1.05533067344099,7627759,51508869483.7915,0
"AUT","Austria","Euro",1979,0.971454110696472,7617884,59325086533.8029,0
"AUT","Austria","Euro",1980,0.940241128397152,7609752,66630742007.7428,1
"AUT","Austria","Euro",1981,1.1574481175798,7604513,72677386522.9519,0
"AUT","Austria","Euro",1982,1.2397440462175,7602181,78446521994.1193,0
"AUT","Austria","Euro",1983,1.30544634437476,7603102,83675547396.1756,0
"AUT","Austria","Euro",1984,1.45411679488577,7607293,86523447782.0451,0
"AUT","Austria","Euro",1985,1.50356460250382,7614868,91277800679.1251,1
"AUT","Austria","Euro",1986,1.10950584895194,7625393,97210771593.8903,0
"AUT","Austria","Euro",1987,0.918766305967166,7639352,102676223371.763,0
"AUT","Austria","Euro",1988,0.897339932026676,7658840,111529536551.083,0
"AUT","Austria","Euro",1989,0.961510044596896,7686572,122238395662.069,0
"AUT","Austria","Euro",1990,0.826278012349537,7723949,133994544334.933,0
"AUT","Austria","Euro",1991,0.848521955674416,7772701,144974930763.451,0
"AUT","Austria","Euro",1992,0.798625998948666,7830933,152959326447.796,0
"AUT","Austria","Euro",1993,0.84534366983278,7892086,158970566845.026,1
"AUT","Austria","Euro",1994,0.830056388063245,7947209,167676364686.52,0
"AUT","Austria","Euro",1995,0.732650874859802,7990121,177061094199.567,0
"AUT","Austria","Euro",1996,0.769355137606011,8017863,185751686328.433,1
"AUT","Austria","Euro",1997,0.886917012468236,8032876,194406676780.482,0
"AUT","Austria","Euro",1998,0.899621737898156,8041050,205002813036.872,0
"AUT","Austria","Euro",1999,0.938627275833333,8051113,216572412587.273,1
"AUT","Austria","Euro",2000,1.08540083333333,8069276,230518613240.107,0
"AUT","Austria","Euro",2001,1.11751,8097748,240065347235.207,0
"AUT","Austria","Euro",2002,1.06255166666667,8134412,249361810377.417,1
"AUT","Austria","Euro",2003,0.886034166666667,8175852,258293912158.938,0
"AUT","Austria","Euro",2004,0.805365,8216805,274376108987.241,0
"AUT","Austria","Euro",2005,0.80412,8253650,291064388311.876,1
"AUT","Austria","Euro",2006,0.797140833333333,8285343,311546784946.562,0
"AUT","Austria","Euro",2007,0.7306375,8313737,333616654057.613,0
"AUT","Austria","Euro",2008,0.682674711239873,8341532,347223949989.489,1
"AUT","Austria","Euro",2009,0.719843359785615,8372663,340239561125.654,0
"AUT","Austria","Euro",2010,0.755044951989835,8409949,353900477236.685,0
"AUT","Austria","Euro",2011,0.719355253609154,8453501,375347163859.634,1
"AUT","Austria","Euro",2012,0.778293601412852,8502227,390259622433.633,0
"AUT","Austria","Euro",2013,0.75315918184727,8556189,402117666978.227,0
"AUT","Austria","Euro",2014,0.753730736717402,8615214,417107136358.692,1
"AUT","Austria","Euro",2015,0.901658961641278,8678660,430180200438.675,0
"AUT","Austria","Euro",2016,0.904035127950359,8747301,448089721754.963,0
"AUT","Austria","Euro",2017,0.88520550826938,8819901,472107082956.746,1
"AUT","Austria","Euro",2018,0.846772667108096,8891388,496372746714.326,0
"AUT","Austria","Euro",2019,0.893276257067393,8955102,512696770224.315,0
"AZE","Azerbaijan","Azerbaijanian Manat",1990,4.49826447111778e-05,7242761,11481687839.0487,0
"AZE","Azerbaijan","Azerbaijanian Manat",1991,7.98645993521764e-05,7357948,11786880680.6331,0
"AZE","Azerbaijan","Azerbaijanian Manat",1992,0.0009099486261927,7471926,9330951450.51546,0
"AZE","Azerbaijan","Azerbaijanian Manat",1993,0.0075339634671958,7581754,9491090518.31711,0
"AZE","Azerbaijan","Azerbaijanian Manat",1994,0.109493604607943,7683708,8619047767.50248,0
"AZE","Azerbaijan","Azerbaijanian Manat",1995,0.692612239841762,7775424,8714614498.2057,0
"AZE","Azerbaijan","Azerbaijanian Manat",1996,0.860252833333334,7855553,10341799106.5282,1
"AZE","Azerbaijan","Azerbaijanian Manat",1997,0.797075,7925668,10866523489.7891,0
"AZE","Azerbaijan","Azerbaijanian Manat",1998,0.773799686666666,7989905,12000374008.7944,0
"AZE","Azerbaijan","Azerbaijanian Manat",1999,0.824033333333334,8054126,13148297739.8526,0
"AZE","Azerbaijan","Azerbaijanian Manat",2000,0.89483075,8122741,15239222538.5209,0
"AZE","Azerbaijan","Azerbaijanian Manat",2001,0.931316666666666,8197298,17622769291.803,0
"AZE","Azerbaijan","Azerbaijanian Manat",2002,0.972164166666666,8277061,20376037306.7485,0
"AZE","Azerbaijan","Azerbaijanian Manat",2003,0.982146,8361433,24012750815.4914,0
"AZE","Azerbaijan","Azerbaijanian Manat",2004,0.9826955,8448946,28541966202.6947,0
"AZE","Azerbaijan","Azerbaijanian Manat",2005,0.945421,8538605,39942265930.7407,0
"AZE","Azerbaijan","Azerbaijanian Manat",2006,0.893445,8630146,58687805528.6479,0
"AZE","Azerbaijan","Azerbaijanian Manat",2007,0.858123808243728,8724243,79596238074.1546,0
"AZE","Azerbaijan","Azerbaijanian Manat",2008,0.821619578853046,8821873,94011781794.3783,0
"AZE","Azerbaijan","Azerbaijanian Manat",2009,0.803783333333333,8924388,108057975576.303,0
"AZE","Azerbaijan","Azerbaijanian Manat",2010,0.80265,9032461,119636332700.725,0
"AZE","Azerbaijan","Azerbaijanian Manat",2011,0.789686388888889,9146275,124816930117.352,1
"AZE","Azerbaijan","Azerbaijanian Manat",2012,0.785645349462366,9264692,128955799175.093,0
"AZE","Azerbaijan","Azerbaijanian Manat",2013,0.784541075268817,9385468,137859123815.67,0
"AZE","Azerbaijan","Azerbaijanian Manat",2014,0.7843475,9505622,143376669784.731,0
"AZE","Azerbaijan","Azerbaijanian Manat",2015,1.02456381855059,9622745,143751461638.837,0
"AZE","Azerbaijan","Azerbaijanian Manat",2016,1.59572157270424,9736043,138035500327.803,0
"AZE","Azerbaijan","Azerbaijanian Manat",2017,1.72115480222734,9845320,139256107163.924,1
"AZE","Azerbaijan","Azerbaijanian Manat",2018,1.70001666666667,9949537,143276383183.713,0
"AZE","Azerbaijan","Azerbaijanian Manat",2019,1.7,10047718,148372957011.598,0
"BDI","Burundi","Burundi Franc",1970,87.5000000875,3479074,514153618.998943,0
"BDI","Burundi","Burundi Franc",1971,87.5,3529997,557763147.793918,0
"BDI","Burundi","Burundi Franc",1972,87.5,3569666,547070910.475164,0
"BDI","Burundi","Burundi Franc",1973,80.0260833333333,3605126,699438120.53117,0
"BDI","Burundi","Burundi Franc",1974,78.75,3646431,720480598.397264,0
"BDI","Burundi","Burundi Franc",1975,78.75,3700880,818290572.69532,0
"BDI","Burundi","Burundi Franc",1976,86.25,3770871,957447990.141107,0
"BDI","Burundi","Burundi Franc",1977,90,3854445,1093182619.56124,0
"BDI","Burundi","Burundi Franc",1978,90,3949266,1245660713.77431,0
"BDI","Burundi","Burundi Franc",1979,90,4051234,1421604332.21059,0
"BDI","Burundi","Burundi Franc",1980,90,4157298,1577929416.47605,0
"BDI","Burundi","Burundi Franc",1981,90,4266520,1940212386.42545,0
"BDI","Burundi","Burundi Franc",1982,90,4379724,2089415405.89507,0
"BDI","Burundi","Burundi Franc",1983,92.9483333331667,4497533,2305961237.31203,0
"BDI","Burundi","Burundi Franc",1984,119.709166666167,4621103,2403302934.68604,0
"BDI","Burundi","Burundi Franc",1985,120.690749999417,4750837,2724438354.44915,0
"BDI","Burundi","Burundi Franc",1986,114.171083333167,4886743,2775560017.55205,0
"BDI","Burundi","Burundi Franc",1987,123.563833333333,5027138,2775183614.09798,0
"BDI","Burundi","Burundi Franc",1988,140.395,5168698,2813547597.91108,0
"BDI","Burundi","Burundi Franc",1989,158.666666666667,5307069,2827338202.32984,0
"BDI","Burundi","Burundi Franc",1990,171.255416666667,5438957,2910565919.66349,0
"BDI","Burundi","Burundi Franc",1991,181.512583333333,5564926,3065035476.56174,0
"BDI","Burundi","Burundi Franc",1992,208.302666666667,5685565,3093085066.43532,0
"BDI","Burundi","Burundi Franc",1993,242.78,5798053,2900003065.01758,0
"BDI","Burundi","Burundi Franc",1994,252.6625,5898967,2823409513.47344,0
"BDI","Burundi","Burundi Franc",1995,249.7575,5987043,2639844764.37239,0
"BDI","Burundi","Burundi Franc",1996,302.746666666667,6060111,2424039385.49627,0
"BDI","Burundi","Burundi Franc",1997,352.350833333333,6122130,2451298368.69347,0
"BDI","Burundi","Burundi Franc",1998,447.765833333333,6185562,2483907331.51048,0
"BDI","Burundi","Burundi Franc",1999,563.5625,6267124,2363072778.66275,0
"BDI","Burundi","Burundi Franc",2000,720.673333333333,6378871,2234171181.91513,0
"BDI","Burundi","Burundi Franc",2001,830.353333333333,6525545,2189314997.10037,0
"BDI","Burundi","Burundi Franc",2002,930.749166666667,6704113,2235564378.29266,0
"BDI","Burundi","Burundi Franc",2003,1082.62,6909154,2186528597.33781,0
"BDI","Burundi","Burundi Franc",2004,1100.9,7131693,2611952569.17052,0
"BDI","Burundi","Burundi Franc",2005,1081.57716666667,7364862,3073714574.28723,1
"BDI","Burundi","Burundi Franc",2006,1028.683553,7607849,3487703666.327,0
"BDI","Burundi","Burundi Franc",2007,1081.8696825,7862214,3794120283.36952,0
"BDI","Burundi","Burundi Franc",2008,1185.69083333333,8126102,4193882029.29123,0
"BDI","Burundi","Burundi Franc",2009,1230.17916666667,8397668,4531442288.24983,0
"BDI","Burundi","Burundi Franc",2010,1230.74833333333,8675602,4915666562.9528,0
"BDI","Burundi","Burundi Franc",2011,1261.07333333333,8958406,5459261870.36732,1
"BDI","Burundi","Burundi Franc",2012,1442.505625,9245988,5707890909.40591,0
"BDI","Burundi","Burundi Franc",2013,1555.09083333333,9540291,6142415623.16488,0
"BDI","Burundi","Burundi Franc",2014,1546.68666666667,9844299,6603454806.26491,0
"BDI","Burundi","Burundi Franc",2015,1571.89833333333,10160030,6765010573.0044,0
"BDI","Burundi","Burundi Franc",2016,1654.62666666667,10487995,7235302925.34823,0
"BDI","Burundi","Burundi Franc",2017,1729.055,10827019,7912656019.53316,1
"BDI","Burundi","Burundi Franc",2018,1782.876875,11175374,8145877415.94657,0
"BDI","Burundi","Burundi Franc",2019,1845.62289069697,11530580,8373493658.06256,0
"BEL","Belgium","Euro",1970,1.23946762508088,9632180,26664366807.0333,1
"BEL","Belgium","Euro",1971,1.21609070477839,9663324,29067472728.072,0
"BEL","Belgium","Euro",1972,1.09109302036776,9692846,31917712587.1448,0
"BEL","Belgium","Euro",1973,0.966202196807627,9720761,48092724530.8067,1
"BEL","Belgium","Euro",1974,0.965582462995694,9747020,53895092238.2706,0
"BEL","Belgium","Euro",1975,0.911725528959335,9771586,58085604450.4123,1
"BEL","Belgium","Euro",1976,0.956997083921048,9794777,63409203190.1238,0
"BEL","Belgium","Euro",1977,0.888518563481813,9816696,67408108480.3316,0
"BEL","Belgium","Euro",1978,0.780668353970469,9836814,74305786487.0186,0
"BEL","Belgium","Euro",1979,0.726790762140379,9854377,83153918645.6453,0
"BEL","Belgium","Euro",1980,0.724881982001691,9868995,95982407192.7466,1
"BEL","Belgium","Euro",1981,0.920410065448022,9880592,103307952770.488,0
"BEL","Belgium","Euro",1982,1.13263997511975,9889824,108663590978.78,0
"BEL","Belgium","Euro",1983,1.26752090773238,9897880,111700933513.376,0
"BEL","Belgium","Euro",1984,1.43242587776412,9906371,117182457394.71,0
"BEL","Belgium","Euro",1985,1.47194217139854,9916578,121740198422.318,1
"BEL","Belgium","Euro",1986,1.10738788808764,9928542,128674337435.029,0
"BEL","Belgium","Euro",1987,0.925487751167785,9942289,136973295179.524,0
